10,6360,6282.0
10,6370,6300.0
10,6380,6310.0
10,6390,6320.0
10,6400,6330.0
10,6410,6340.0
10,6420,6350.0
10,6430,6360.0
10,6440,6370.0
10,6450,6380.0
10,6460,6390.0
10,6470,6400.0
10,6480,6410.0
10,6490,6420.0
10,6500,6430.0
10,6510,6440.0
10,6520,6450.0
10,6530,6460.0
10,6540,6470.0
10,6550,6480.0
10,6560,6490.0
10,6570,6500.0
10,6580,6510.0
10,6590,6520.0
10,6600,6530.0
10,6610,6540.0
10,6620,6550.0
10,6630,6560.0
10,6640,6570.0
10,6650,6580.0
10,6660,6590.0
10,6670,6600.0
10,6680,6610.0
10,6690,6620.0
10,6700,6630.0
10,6710,6640.0
10,6720,6650.0
10,6730,6660.0
10,6740,6670.0
10,6750,6680.0
10,6760,6690.0
10,6770,6700.0
10,6780,6710.0
10,6790,6720.0
10,6800,6730.0
10,6810,6740.0
10,6820,6750.0
10,6830,6760.0
10,6840,6770.0
10,6850,6780.0
10,6860,6790.0
10,6870,6800.0
10,6880,6810.0
10,6890,6820.0
10,6900,6830.0
10,6910,6840.0
10,6920,6850.0
10,6930,6860.0
10,6940,6870.0
10,6950,6880.0
10,6960,6890.0
10,6970,6900.0
10,6980,6910.0
10,6990,6920.0
10,7000,6930.0
10,7010,6940.0
10,7020,6950.0
10,7030,6960.0
10,7040,6970.0
10,7050,6980.0
10,7060,6990.0
10,7070,7000.0
10,7080,7010.0
10,7090,7020.0
10,7100,7030.0
10,7110,7040.0
10,7120,7050.0
10,7130,7060.0
10,7140,7070.0
10,7150,7080.0
10,7160,7090.0
10,7170,7100.0
10,7180,7110.0
10,7190,7120.0
10,7200,7130.0
10,7210,7140.0
10,7220,7150.0
10,7230,7160.0
10,7240,7170.0
10,7250,7180.0
10,7260,7190.0
10,7270,7200.0
10,7280,7210.0
10,7290,7220.0
10,7300,7230.0
10,7310,7240.0
10,7320,7250.0
10,7330,7260.0
10,7340,7270.0
10,7350,7280.0
10,7360,7290.0
10,7370,7300.0
10,7380,7310.0
10,7390,7320.0
10,7400,7330.0
10,7410,7340.0
10,7420,7350.0
10,7430,7360.0
10,7440,7370.0
10,7450,7380.0
10,7460,7390.0
10,7470,7400.0
10,7480,7410.0
10,7490,7420.0
10,7500,7430.0
10,7510,7440.0
10,7520,7450.0
10,7530,7460.0
10,7540,7470.0
10,7550,7480.0
10,7560,7490.0
10,7570,7500.0
10,7580,7510.0
10,7590,7520.0
10,7600,7530.0
10,7610,7540.0
10,7620,7550.0
10,7630,7560.0
10,7640,7570.0
10,7650,7580.0
10,7660,7590.0
10,7670,7600.0
10,7680,7610.0
10,7690,7620.0
10,7700,7630.0
10,7710,7640.0
10,7720,7650.0
10,7730,7660.0
10,7740,7670.0
10,7750,7680.0
10,7760,7690.0
10,7770,7700.0
10,7780,7710.0
10,7790,7720.0
10,7800,7730.0
10,7810,7740.0
10,7820,7750.0
10,7830,7760.0
10,7840,7770.0
10,7850,7780.0
10,7860,7790.0
10,7870,7800.0
10,7880,7810.0
10,7890,7820.0
10,7900,7830.0
10,7910,7840.0
10,7920,7850.0
10,7930,7860.0
10,7940,7870.0
10,7950,7880.0
10,7960,7890.0
10,7970,7900.0
10,7980,7910.0
10,7990,7920.0
10,8000,7930.0
10,8010,7940.0
10,8020,7950.0
10,8030,7960.0
10,8040,7970.0
10,8050,7980.0
10,8060,7990.0
10,8070,8000.0
10,8080,8010.0
10,8090,8020.0
10,8100,8030.0
10,8110,8040.0
10,8120,8050.0
10,8130,8060.0
10,8140,8070.0
10,8150,8080.0
10,8160,8090.0
10,8170,8100.0
10,8180,8110.0
10,8190,8120.0
